Video ID,Author,Comment,predicted_label
PUyqWp5V3sE,@vlorvlora2381,po kush ben enveri keta jan jne ser duhet radikalizem,1
PUyqWp5V3sE,@user-hr9cf9ie8w,kurre dalte burgu beleri qihet kurva ne burg ate kriminel,1
PUyqWp5V3sE,@Shqipetar867,o suli o pler o bythqir grek o moter qir o fis shkerdhyer,1
PUyqWp5V3sE,@enxhimuca5411,kush eshte ai shitur llapaqensh ne emision televiziv qe sulmon artan hoxha shqiptar,0
PUyqWp5V3sE,@AlfredGjini-xn3nu,ku gjeni kto bythqira grek,0
PUyqWp5V3sE,@accmng,respekte per marin sulin qenka burre mencur,0
PUyqWp5V3sE,@ArifinArifin-gu7ro,provat jane fshehur ose jane paguar per fshehuri pare o qen greku qe jane djegurpor cfare bejme ketyre tanve qe qenkan bythqira se greket,1
PUyqWp5V3sE,@gjergji6162,nj kacifas bejleri mbajnë ndezur zjarrin shovinisteve pretendojnë vorio epirin turpi shekullit,0
PUyqWp5V3sE,@user-ft2ud6qr6q,legen ai person qe eshte blere ben avokatindhe pamoralshem ju pisa karrierista qe ju interesonte fitoni zemra patriotevekjo eshte gje mire nese do zemer por fallco gjithe,1
PUyqWp5V3sE,@user-se8pp9hc6h,ivogel ke qen vogel do vdesesh ooo pis o peder suli,1
PUyqWp5V3sE,@user-yh2yh4kx1m,hiqeni ate injorant studio,1
PUyqWp5V3sE,@hasanpisha7316,bra vo artan hoxh beri eshte kriinel do denohet burk vjet,1
PUyqWp5V3sE,@erjonyzeiri2732,kush eshte ky laviri ky kari syze qifsha ropt gjith bejlerin bythshitur kurv,1
PUyqWp5V3sE,@kostaslanai6600,kur ju dinit keto fakte elejuat kanidonte tani ai duhet behet dhimarkos ju mblidhi fakte por faktet s pineuje se ai fitoj nese ndonje prapaskena qe prishet mardheniet greket per fitime tjera eshte tjeter ane,1
PUyqWp5V3sE,@user-fc9vy2xd6l,o artan ke koken ngjashme derit,0
PUyqWp5V3sE,@muratcelaj940,suli shpierë no vakt bukë se fredua xhade gjat,0
PUyqWp5V3sE,@ansinako3328,futi nje dacke ktij qorit,1
PUyqWp5V3sE,@ilirreka3065,respect per gazetaret tan,0
PUyqWp5V3sE,@lucianopiza404,djegshin pervelofshin kurv greke,1
PUyqWp5V3sE,@orgestlena767,qr denohet robi vjet vetem se djeg nje leckë vlere vetem ne shiqri ndodh,1
PUyqWp5V3sE,@user-td4mz8md5u,abilekaj idjoti gomari mbaruari,0
PUyqWp5V3sE,@rgffhhfhgdh2520,o ty qifte kina motren grune o grek muti,1
PUyqWp5V3sE,@user-vi3yl4de8d,po keta jan cemer mo,1
PUyqWp5V3sE,@lekkuqi4561,rroft shqipëria,0
PUyqWp5V3sE,@kristonaka8111,budallai budallepe,0
PUyqWp5V3sE,@user-xe9zh6en4v,o zoti rakipi perse bwn kete shohu krye mashtrus gazetaret hoxha lala vetem keta idin para sete vriten njerez bandave ne shqiperi shteti di esht turp per ty o rakip qe mbledh till gazetar tepa fytyr ipari qe duhet tejet rama megjith qeverin kabinetin qe se keta jan zeza shqiperis turp,1
PUyqWp5V3sE,@antonmarku8215,bejleri eshte ne vendin duhur pak vones,0
PUyqWp5V3sE,@erdo3058,shpallini non grata keta moterqirat qe kerkojne lemosh na grekushqiperia eshte shqiptarvevdekje tradhetarve,1
PUyqWp5V3sE,@user-fj3ew4fu3t,gjakprishuri mutit grek serb pithropsh tu shkerdhefshin brezat,1
PUyqWp5V3sE,@blediziu3294,ylli madhe shnditshem rakipi perfshir ate dykomshin,1
PUyqWp5V3sE,@Happy-uh6xc,ky antoni qenka tap duket pire ky,1
PUyqWp5V3sE,@danirati2823,ai shqiptar qe djeg flamurin shqiptar do plumbi,0
PUyqWp5V3sE,@markantoniopadovan402,këta kalmaj pseudo grek karikaturat qesharakë kur pulat dine grekën ekzistonjn,1
PUyqWp5V3sE,@user-sn5yn4wd8j,o tani ky qe mbron bejlerin qenka kriminel ai ne burg ky,1
PUyqWp5V3sE,@user-xs3yv7bf9l,po ai qorri pidh motra ca halli eshte kundra shqiptarise,1
PUyqWp5V3sE,@lodoviknika94,po ky rop q cfar faktesh don harroj vrasjet ne rep ushtarak po ky sesht per burg por esht per plumb qe drejtsia su lla,1
PUyqWp5V3sE,@florida2609,qen birthday qene grek muti,1
PUyqWp5V3sE,@titititi4943,kush eshte ky fundpesemedhjetishi qe ne emisjon,1
PUyqWp5V3sE,@VasilLapa-zz6we,pu çpidhin kurves do ky legen keto çpifje qe perhaps kete urejtje vertete nje gje,1
PUyqWp5V3sE,@KiraLora-nq1bv,ajde se belerin do mbarojn hallet shqiptareve jqj po ku antishqiptar se ata qe jan ne parlament po na vrasin po na vjedhin po shesin shqiperin perdite,1
PUyqWp5V3sE,@yzedinsulaj7782,po na vjen për vjell atë gollak replike at njeri o tan hoxha,0
PUyqWp5V3sE,@ArifinArifin-gu7ro,privatif per bejlerin zhduken vidos djeges se flamurit kane zhdukur sthua qe greket komandokane paskan marre vorio epirin,0
PUyqWp5V3sE,@lulzimbasha955,po shqipria shpall dot kto trattarti,1
PUyqWp5V3sE,@user-kb7ns1go8p,kush esht ai bastard grek felliqur,1
PUyqWp5V3sE,@genthajdari0074,grek bir kurve bravo artan,0
PUyqWp5V3sE,@Carlo77-iu1sy,ky bejleri byth qiri do vra po dali nje vrasi se denon njeri ky edhte nje klydhi kurves more shkerdhat qe mbron,1
PUyqWp5V3sE,@doriosmanaj1185,ore rrac shum drejta se duket se flasinduhet tredhur gjith kta qe quhen grekrrac muti vetem shqiptaret dardanis qajn zverkun ketyrepo ca bejm ne ketu duruar shum,1
PUyqWp5V3sE,@user-hy6jq8ns6c,shko o idjot avokatte vije turp we zezen ben bardheje paguar shume brockullat qe fletul personalitetin tendkorupsion gjallee pyet z artan hoxha ku ke fototpo ku ke faktetme ato we thote ai plere shiturfutyr pisetturp une ne vendin tendnuk do merja kete ceshtjee ulja veten,1
PUyqWp5V3sE,@user-mh1ts8ke3d,forte qe pranoni replikat njerez tille mbeshtetje grekepo cfar duan ata marim mr mirekur jane fajtor ndaj shqiperis historikiiiiishteeee,1
PUyqWp5V3sE,@amerika5445,nje anti shqipetar shqipetarkunder shqiperise shqipetareve besueshme po ishte enveri qy mostra ebejleri kush di se sa vagonakrom do per vjet,1
PUyqWp5V3sE,@florahasko8496,paska qene vogel ky bufi hahaaaaaaaaaaaaaaa,0
PUyqWp5V3sE,@esmeralda-fh1wh,qen tek sateme o koke mishe o nipi bejlerit,1
PUyqWp5V3sE,@esmeralda-fh1wh,artan thyeja ketyre kelysheve bejlerit,1
PUyqWp5V3sE,@esmeralda-fh1wh,nipi bejlerit eshte ky koke trashi se ngjane shume,1
PUyqWp5V3sE,@esmeralda-fh1wh,o kke trashe ca kerkon tani do shpetosh bejlerin,0
PUyqWp5V3sE,@lulzimskraqi2395,o idiot rama bërë deklerata antikushtetuese përdhosur flamurin duke shkatërruar shtetin përzënë shqiptarë greku çamët fol herë për këta armiq brëndshëm o bir partisë k bërë italiani gjermani asnjë pushtues,1
PUyqWp5V3sE,@AlbertAlisufi,po jet grek le shkoj jetoj ne greqi rri ne shqiperi yshhhhhht re trap,1
PUyqWp5V3sE,@vojosaliaj7783,bravozsekretarikmoniasqembronkriminelet,0
PUyqWp5V3sE,@shefqetthartori3684,po ishte enëveri gjallë vojepi do lëpinte prspënicën,1
PUyqWp5V3sE,@shkupi9602,o qifsha racën greke fytyr derri,1
PUyqWp5V3sE,@ery2029,po ik o tqr o rrac keqe tet perball tet qija robt,1
PUyqWp5V3sE,@liridonveliu7218,artan hoxha,0
PUyqWp5V3sE,@tiranatoday4859,ah qifsha grekun kurves jo,1
PUyqWp5V3sE,@guriecera4123,suli thote une qene kalama se di djeg flamurin beleri flet atehere o ggooommmaaaarrr beleritpo ske faj se behet krah cdo greku ai analisti abilekaj emrin abil apo bili bilbili,0
PUyqWp5V3sE,@guideoftheworld5820,ky abilekaj legen komplet,1
PUyqWp5V3sE,@sofikamemushaj2730,o suli bo grek qen felliqur ptthuuuuuuuuu,1
PUyqWp5V3sE,@metiqafoku5422,artan ke ul shume stekenca meresh ma ata ciliminj,0
PUyqWp5V3sE,@tonitafai3103,o suli o tqr pidh ropsh,0
PUyqWp5V3sE,@shkup-tf4yc,biri kurves ly prova,1
PUyqWp5V3sE,@ilirsula1119,o artan njish mer idjodat,1
PUyqWp5V3sE,@theeagle6524,o tan kapi qij ne bydh,1
PUyqWp5V3sE,@mounteverest9130,artan hoxha duhet edhte trimi madh kombit shqiptar,0
PUyqWp5V3sE,@rotiymeraj1390,y qifsha ropt qifsha o fytyre mut o fytyr poshter o qifsha ropt kur ben ironik bythqir grek,1
PUyqWp5V3sE,@albbb9585,ore ftoni kto mutogrekot neper emisijone,1
PUyqWp5V3sE,@KostasGeorgou-yc4qy,z rakipi duhet jesh objektiv gjithe jo tu besh krah plehrave z hoxha,0
PUyqWp5V3sE,@atdheuim5017,mose meri nje greke flliqure qe mbrone grekun belerin nje hadute votashe nje anti shqiptare,1
PUyqWp5V3sE,@user-hg7ld9xl9u,grek kurva jau qifsha,1
PUyqWp5V3sE,@user-hg7ld9xl9u,bravo bravo artan imadh,0
PUyqWp5V3sE,@alfredodokaj7177,perplasen leshin gazetar ordinera gazetateve ne shqiperi,1
PUyqWp5V3sE,@user-ok1os7be6p,o tan ai thot esht vogel jepi nje bibiron,1
PUyqWp5V3sE,@afrimaliu9727,o grek o pidh motre qifsha rropt moter qir,1
PUyqWp5V3sE,@afrimaliu9727,zoti rakip hash karin rames o plehr,0
PUyqWp5V3sE,@jamilire9747,zoti vraftë këta tradhtarët bëjnë asimilimin shqiptarëve,1
PUyqWp5V3sE,@jamilire9747,po asimilon shqiptarët himares është qartë,1
PUyqWp5V3sE,@franka3872,spiunat asfalias greke futur në institucion shqiptarepo analistë leshit përse merrni,1
PUyqWp5V3sE,@emiljancekaj,kta duan enverin maskarenje grek ndyre pisa njerez,1
PUyqWp5V3sE,@BestRest-ps4ql,kush djeg flamurin kombi djeg veten,1
PUyqWp5V3sE,@el5747,suli eshte grek prandaj pyetni se eshte anti shqiptar,1
PUyqWp5V3sE,@XXX-black,suli do tu qim robt grekve ty bashk torobqir antishqiptar,1
PUyqWp5V3sE,@elidjonlazaj630,vetem nje gje duhet bej shteti shqiptar heqi gjith kta plerat grekut heqi ato tabelat rrugore shkronja greke kush ngre flamurin grek ne jug shporret ne greqi prenohen ne shipri kta ropqira qe per nje pension shesin atdheun turp,1
PUyqWp5V3sE,@adelinadhimas9398,mbyllja gojen injorantve,1
PUyqWp5V3sE,@adelinadhimas9398,artan hoxhaaaaaa bravoooo,0
PUyqWp5V3sE,@adelinadhimas9398,bravo artan hoxha bravo,0
PUyqWp5V3sE,@krenarhamzai1392,n greqi arrestuan beleri kur arrestuar arrestuan nje shqipetare tjeter do thot qe fredi beleri ishte mplikuar krimin n posten peshkepise armet gjeten n athine n shtepine enje doktori himara keshtu qe fredi eshte lidhur gjitha krime qe ndodhur nen hijen belerit keti mutit tjeter qe thirrur ju n studio rrofte artan hoxha,1
PUyqWp5V3sE,@fanigr7462,bravo artan hoxha gazetarë zoti trim ai rracisti grek ose është injorant ose injorantin sado ja spjegosh ai budallanë,0
PUyqWp5V3sE,@ArjanLlupi-mi6fi,dita ne dit po duket ky gazetari hoxhagazetar kanalist socialist,0
PUyqWp5V3sE,@avnikapxhiu9819,merni ne studio keta plehra anti shqipetareptyyyyyy far keqe greke,1
PUyqWp5V3sE,@gilaelb1313,po kush fton keto grek kurva mor aman,1
PUyqWp5V3sE,@user-fs5bc6un4q,super respekte artan hoxhasuper gazetareju lutem debatoni njerz spurdhjakeqe jane vlera negativesepse ulet niveli juajgjigant,0
PUyqWp5V3sE,@elidonavdulaj3041,artan shum drejt pelcet trapi salen per ramen thaj ati greko shqiptarit se ne çam tokat tona ne greqi na çan trapin,1
PUyqWp5V3sE,@flowerm7007,bravo artan klodi bjerini atyre maskarenjve,0
PUyqWp5V3sE,@mimozaiseini7005,ky artani kot flet gjithmon kok tul,1
PUyqWp5V3sE,@selametmusaraj3839,tradhetaret dime cdo behet,0
PUyqWp5V3sE,@ujmisht8531,ky bythqimi qe mbron greket paska shit lekure duhet varur sheshi shqiptaret kane lene lekuren ne greqi mbrojtur ky legeni kur qeka kaq drejte,1
PUyqWp5V3sE,@Artisti230,ky abilekaj nje cop gomar idiot,1
PUyqWp5V3sE,@johnyway1889,shikoni ai plera gjakprishuri sa superior ndihet vetja sa rropshkaperllyer,1
PUyqWp5V3sE,@shabanqosja9029,ky gjak shprishursuliot qe thit vetes grekmos ftoni keta mostra,1
PUyqWp5V3sE,@mirandamita1903,hoxha nxireni jashte ate injojat ai eshte budalla fi pyere di flase degjon gjithe shqiperia merxitemi tju degjojme keta njeres meta psikollogjike,1
PUyqWp5V3sE,@hairkanaj5561,perse merreni ate palaco,0
PUyqWp5V3sE,@user-rg6pv5xg4b,ok more grek qelbur shko ne sateme,1
PUyqWp5V3sE,@gianakiskokas3709,jepi artan hoxha se kush eshte mpleksur himariotet ngrene turinjte,1
PUyqWp5V3sE,@xhuliodervishi904,bej thirrje zotit edi rama na jep krah na groh shpatullat tja qim ropt gjithve tradhetarve shqiperiss,1
PUyqWp5V3sE,@LuftareRrokaj-fy8wz,po ca mereni ata plera ata po masakrojn gjith shqiptaret minoritet grek ne shqiperi duet ket se shqiptat kan respektuar shume duette ikin shqiperia sesben ai plera duet jet burgim perjeteshm shqiptaret po bejn burg ne kreqi kot jo vrasesh shdukesh simbolete vendit esht fajshm aidut pushkatohet,1
PUyqWp5V3sE,@fatmirlamaj5734,po cfare provash do o corofilaqi kur himara eshte mbuluar flamur felliqur greke o grek,0
PUyqWp5V3sE,@michelevicardi9264,pd parti legenash hajdut servila shiten shqiperin shkaterruan shqiperingjak prishurte shitur tek greket gabel puro,1
PUyqWp5V3sE,@jetnorgjata7052,o njerez ky bejleri bedel bedel per shkuar ne greqi krisi afgjia shkaterrua duan shkaterrojn ke qimarjotet qe duan shtet brenda shtetitose pronan bregdetit ishalla gabimrespekte per himarjotet vertet drejtusit emisionit,0
PUyqWp5V3sE,@bledarbledi1475,cer prove do legen grek or sulo or lafarak,1
PUyqWp5V3sE,@lorencndoj1202,artan hoxha bravo nje gazetar dhembull ne shqipëri,0
PUyqWp5V3sE,@alexandrosrinos8658,artan hoxha skrapari ku ne barke ke akoma buke misri ne gjendje ndihmosh policeto mashtrus gazetare bythe,1
PUyqWp5V3sE,@alexandrosrinos8658,vetmi himariot qe pelqyer gjithe tjeret himariot,0
PUyqWp5V3sE,@erjonyzeiri2732,o elton kari o mut kurv antishqiptar ropt ku kesh,1
PUyqWp5V3sE,@kristolici8047,cesht ky qe do fakte nxirre jasht ate korbecdashka foto ky,1
PUyqWp5V3sE,@besnikzogaj1506,rac greku flliqt,0
PUyqWp5V3sE,@pranveraohri1204,ku gjetet kete varreze sufllaqeshvazhdoni na nxirrni keto fytyra ndyra imorale,1
PUyqWp5V3sE,@American176,ore ky bejleri lere qe do dale po po por duket shume tepert qe mereni se duket po beni forte po qe ne burg do fitonte lesht curit,0
PUyqWp5V3sE,@katialfr1,po kujt ha trapi qe eshte ne burg beleri,1
PUyqWp5V3sE,@lorenclory9964,grande artan bravo,0
PUyqWp5V3sE,@lulezimrizaj1746,osiflet ky grekofoni shitur se kuptoj mund dalin ne medja keta mistrabej keshtu ne greqi do perfundosh,1
PUyqWp5V3sE,@dritandardhanjori4574,jepi artan klodi,1
PUyqWp5V3sE,@gabriele9123,aj qe djeg flamurin shqiptar duhet varur ne litar,1
PUyqWp5V3sE,@gabriele9123,otradhtar poshter,1
PUyqWp5V3sE,@gabriele9123,o greg poshter,1
PUyqWp5V3sE,@baftjardeliu9278,ky djali grek mire ben qe tallet perderisa ju beni rendesishem duke ftuar neper studio,0
PUyqWp5V3sE,@gabriele9123,omajmun o anti shqiptar anti komb mene krye dulen saliun,0
PUyqWp5V3sE,@pjerinmardodaj8833,o suli qenke by qi ndyre qe paska blere grzoti na ruajt injorantet puna ketij plehres qe eshte fshati mamasë,1
PUyqWp5V3sE,@xosmani,hiqini qafe keto bajga,1
PUyqWp5V3sE,@xosmani,plehra qe q per dhjete qindarka nxirrni ne studio qe prishin nervat shqiptareve by the shitura ne greqi,1
PUyqWp5V3sE,@bobibob5442,srz ku ke proven minimale o hoxha genje kot na besh patriotin qe marresh klikime duke akuzuar kot na trego provat ato dokumentat qe paskan arrestuar per djegje flamuri sepse eshte shum rende por nqs genjen per tu djegur ketu na merr per budallej qe ne vritemi per genjeshtrat tua,1
PUyqWp5V3sE,@besmirballe3714,ku do mbytem thot vetem passaport shqiptare kamahahhahahahahaha sa modh qe esht,1
PUyqWp5V3sE,@jetmirkerrnaja5497,se di leni hy shqipri kte klysh p ropsh,1
PUyqWp5V3sE,@worldstaralbania508,mbyllja ylli fikja poxhat,1
PUyqWp5V3sE,@vasilistzanis4682,diku thuhet gazetar njohur di sa njoh tille qe su meriton thjesht nxitin racizmin injorancen tyre,0
PUyqWp5V3sE,@nickmorinamorina2336,epiriot people is cameria wee belonge to world family but god and our body wee belonge to god wee will be bured all our body akile aleksander the great the odises all simbols god produse from our land is eagle bloode albanian people in theory wee born genetik but in reality wee born by god wee groath from earth wherever albanian land god blest from creature not from this kokroqe powerfull family thet think arwe above god wee will see fack you from cameria epiriot blood akile is my greate great grant father fack you money,1
PUyqWp5V3sE,@beni1975,ku gjeni kete vari karist anti shqipetare se na shpifet,1
PUyqWp5V3sE,@nickmorinamorina2336,dont fack with god will wee are epiriot the cameria land of albanian blood wee are emigrant all around the world history and our dreame like our prents are god blest from creation of humanity wee belonge and our tomb will be in epiriot wee are more then milione came dont call our lande greece shame on you can you resiste go agains god will with albanians please donte you know other powerfull family try after disaper you will after you death dont go agains cameria you billions trilions are not important every land belonge to people thet god will wee still emigrante thjanks to you dont worry wee proteke by god our land is epiriot cameria more wee emigrate all world more problem in future will be for you insisting,1
PUyqWp5V3sE,@user-bs6iv8mi8e,keta duhen tu ndalohet hin ne shqiper tradhetar kombi bravo artan hoxha klodiana lala respekte,1
PUyqWp5V3sE,@adhurimbregu3234,po rropqir mohon nen bab,0
PUyqWp5V3sE,@nickmorinamorina2336,years ago the people thet is greece they gone agains amerika even serbia they disrespekte amerikan president gerge bush and now this kurva country call greece is best aleate becouse business the same was kurva from serbia amerika pay loot of money to bag this cocroqerse to become friend and they bulling amerika and albanian people dont forget wee albanians forgive but wee never forget im epiriot came wee emigrante all the wolde oure land you call greece shame wee are like jurish people god will will pevale the most powerfull empire was epiriot you dont like wee albanian blood akile aleksander the great the kings and generals the god make to protekte faking europe from devil the greece and serbian produse only prostitute for empire thet otoman empire and roman empire to enjoy,1
PUyqWp5V3sE,@floralani1712,killer beleri,1
PUyqWp5V3sE,@aladin1126,ky abilekaj eshte nje plehre,1
PUyqWp5V3sE,@nickmorinamorina2336,albania is land of kosovo maqedonia monte negro albania and the land never been conquret by any empire is epiriot cameria wee have blest my only god with eagle blode wee disaponte god but dosent mean wee lost power god make us humane and wee protekte all people come to serve to our land dont fack with god will,1
PUyqWp5V3sE,@nickmorinamorina2336,iloveamerika por fack you and you politik thet wee are the most trustit people and owner of this lands albanian blood all around albania kosovo maqedonia monte kurva the trojet popullit tim cameria epirius the albanian blood and eagle blood the only people thet god blest like jurish land you think politike got power not is got will thet every mistake all empire make agains god they will populate wiyh people god blest from creation and not people belive ther power is apsolute before they dead they understand they are nobady albania is land thet been protektet by god wee never will surend our land,1
PUyqWp5V3sE,@doctor..eriS..,respect hoxha super bobe,0
PUyqWp5V3sE,@nickmorinamorina2336,god blest amerikan empire se kan simbole shqiponjen por mbeshtetja vellezerve amerikan the britania ose europa gjithe dine ne jena njerezit zotit shqiptaret the trojet tona cameria maqedonia mali zi more shqiptare keto kurva evropian do presim urdher the kurvat greke serbe kontrollojne gjakun shqipes turpe,1
PUyqWp5V3sE,@nickmorinamorina2336,secret servise shqiptar duhet eleminuar keto armiqe popullit shqiptare the lejojne qe populli spekuloj ne shpiegim por ne qofte se ato jane kontrolluar shtete greke mundesi do vi ne ardhmen ne vendosje nacionalist qe mbrojne drejtat shqipeponjes empire qe do mbizoteroj ne trojet qe zoti bekoj gjakun shqipes,1
PUyqWp5V3sE,@louiskovaci26,bejeni qe hane nacionalizem shqiptaret varfer,0
PUyqWp5V3sE,@louiskovaci26,ky artan hoxha hunderr vetem propagande nacionaliste mban veten,0
PUyqWp5V3sE,@falc0n33,zoti hoxha mundesi qe analizon ne cdo fushe interviston kriminele robin hood kohes modernemesues femije kopshti dhimbset atdheu ty waw cfare patrioti une greek rofte shqiperia sa malet po ju gazetaret ne pergjithesi llum llum ose funderina po ju ecen juve sa nje popull qe nevend qe haje mengjes hane lajmet pallavrat qe flisni you bravo zoti hoxha lumte po parate ku gjen kur iken ne kolumbi na tregon peralla se jetojne shqiptaret ne kolumbiose kur do besh ndonje emisjon famoz per ndonje kriminel fajshem nese long live albania,1
PUyqWp5V3sE,@ermalmalaj3798,respekte artan,0
PUyqWp5V3sE,@taftymi3118,o ylli mo na rruj karin po kapuni ato qe kan vendos ate per kryetar bashkiet sali muti berishen ilir mut meta,1
PUyqWp5V3sE,@gjergjikastrioti,bejleri dihet është mut muti por njerëz pështirë mercenarë intrigatë se tan kokëlopa klodiana surrat pela në gazetarinë shqipëtare tan hoxha zgjidh hallet policave provat këtyre ma tha filani dëgjova fistëkun yyt çapaçula,1
PUyqWp5V3sE,@bledargjika3241,respekte,0
PUyqWp5V3sE,@oltivlora3919,respekt tani klodi,0
PUyqWp5V3sE,@Quku1997,ati duht shkrdheht ropt presesh duart,1
PUyqWp5V3sE,@rfrankel2980,o cojini greqi kto pederasti grek,1
PUyqWp5V3sE,@florishuti6528,di tithem tanit aman o burr kur shikon do tipa trupi burra duken burra sepse njeriun shikoje koka po epave qe esht kalama futja noj barcolet per qat nat mbylle shkurt emisjonin,1
PUyqWp5V3sE,@ALBERTUSE,greku ju jep ktyre mutrave thon grek po tju japi italiani ne muaj sigurt qe do thon italian,1
PUyqWp5V3sE,@florishuti6528,kur esht djeg flamuri ake fakte un qeni ivogel po mjaft o tani mjaftqa esht ky zog gomari mor amanithot tani eke deshmi gjykaten stranzburit ithot ore ekan djeg un thot zdij gje qen ivogel pastaj kundershton ithua po mjaft o tani mjaft,1
PUyqWp5V3sE,@rfrankel2980,ja qr let ktyne grekveand ktij suli pederastit,1
PUyqWp5V3sE,@xhavitsherifi5382,uhh qifsha rracen o suloi muti,1
PUyqWp5V3sE,@ErgestLapiOfficial,reale,0
PUyqWp5V3sE,@florishuti6528,pasha zoten shuuuuuuum respekt per hoxhen tani skam fare po fareedi po perse more burr merresh kta rrota gomersh puna ati kalamonit vogel qe thoje puuuushooo po ashtu merresh ket rroten tjeter,1
PUyqWp5V3sE,@arberlufo7857,po pashe kete sulin ne rruge do leshoj ndonje gelbaze surratit,1
PUyqWp5V3sE,@denaldjupaj9620,ylli dil ne mbrojtje kot gazetarve se po ishte qe njehere armik njera pale njehere tjetra do egzistonin fare jo gazetare po jashteqitesa qafe derri sherben sistemit qe ben gam gam kot se paguhet deformoje situaten fol tamam o rakip humb vlerat emisionit,1
PUyqWp5V3sE,@stefanostzarmpas3944,o tani ai mut qe flet ne mbeshtetje bejlerit zoti shkaterrofte familjen plotesishtkatara ne shtepite tyre pesofshin zoti,1
PUyqWp5V3sE,@b-g2539,respekte per gazetaret tan,0
PUyqWp5V3sE,@vladimirkosturi5856,njerez hipokrite intrigante shkaterruan shqipperine,1
PUyqWp5V3sE,@altinnoka7512,rrespekte zoti artan zonja klodi,0
PUyqWp5V3sE,@vladimirkosturi5856,lumte perfaqesuesi omonia perballe shtazeve shqiptare,0
PUyqWp5V3sE,@perendieug6342,jo keta jane kishen greke nese aprovon keta thojne po ne aprovon keta thojne jo gjykate nderkombetare kundershtoje kishen asiriane athines,1
PUyqWp5V3sE,@agostingjinaj721,legeni ate mashkull prostitut qe pinn per hasmin,1
PUyqWp5V3sE,@adriatikshameti6483,artan ke rene poshte pranon beheshpale keta rob qra turp,1
PUyqWp5V3sE,@astritvrapi7702,ky gazetari jone pashaporte greke eshte,1
PUyqWp5V3sE,@adriatikshameti6483,ylli kupton cfare legenash fton ne studio vete dukesh fajshem,0
PUyqWp5V3sE,@arjandoda-qp1nm,zoti hoxha opinionet skane vler faktet jane tjeter gje tani s per gjykatat shqiptare dim jane luani lojen patriotizmit qe kuptono pazriotizmin fallzo shikoni ukrainen,1
PUyqWp5V3sE,@astritsimixhiu1638,ku gjeni kte suli gomarinjepjani grekut se atyre perket,0
PUyqWp5V3sE,@agimmoriseni,entonndro zanate ndonjehere se vetem goren eshte keshillueshme,1
PUyqWp5V3sE,@mimifaskaj,beler leshi ky tradhetari theter ketu qe eshtu tradhetari shqiptrve cna duhen keta plera,0
PUyqWp5V3sE,@AdmirDervishi-xl7eh,atje rri ai palo burr kurv tradhtar vendit shkoj qihet greket se dogji flamurin vendit,1
PUyqWp5V3sE,@S3ecz,ky thot po djegesh flamurin grek ne greqi hedhin çelcat ne detatje nuke del gjall greqi jo çe çelcat ne det,1
PUyqWp5V3sE,@agimmoriseni,ska turp se ne nje tavoline marin sulin,0
PUyqWp5V3sE,@safetveizay8010,o artan lepiresi rames,1
PUyqWp5V3sE,@tonitoni7157,bravo artan klodiana lerini keta plehrat qe po na han koken kohe jo vetem tani por plasjuani plehrave,1
PUyqWp5V3sE,@nardivlore3310,po ky vogli kush esht shoqa fredit,1
PUyqWp5V3sE,@bashacimi9443,trima atje ne shqipri qiu ropt ktyne trathtarve,1
PUyqWp5V3sE,@ernesthamitaj3449,bravo artan moterqirat tradhtart per euro qihen grat moterqira,0
PUyqWp5V3sE,@user-gc6yd3wu5o,ju heroj artan hoxha respekt,0
PUyqWp5V3sE,@todiprifti8553,z aretan ke jane shiture,1
PUyqWp5V3sE,@user-tm3jp5mh8p,bravo artan hoxha perplasja ne fytyr,1
PUyqWp5V3sE,@gingtonak1665,o suli ik mor kar se po mben tshaj o kurv,1
PUyqWp5V3sE,@danydany-cz5ge,jan gazetaret ma mir ne shqiperi perball nje pederasti grecis ai meriton nje tjeter respekt pas studios bythshituri grecis pashaport shqiptare,0
PUyqWp5V3sE,@ramizhaxhiu5846,suli nje kriminel,0
PUyqWp5V3sE,@PetritSulaj-rn5vw,ty artan hoxha kan qir greket ne byth qe ke gjith kte mllef per greket ne jetojm miljon shqiptar kalojm shum mir o faqezi ju mbuluar petku urrejtjes per greqin shpirti orrejtjo ju prodhoft plehra,1
PUyqWp5V3sE,@bertihajro9937,kete pusht pranoni ne studio,1
PUyqWp5V3sE,@youtubee_1980,artan hoxha shum respekt,0
PUyqWp5V3sE,@nokexhuxha5691,ndëgjoni tanin ju more plehra shitur tek greku se tani thotë përherë vërtetën,1
PUyqWp5V3sE,@proudtobealbanianchannelof6012,po gishtin mezit kujt ja ngriti ylli,1
PUyqWp5V3sE,@familyfamily9294,qe mbron nje kriminel grek krisis avgjis o zotri ben sikur esht grek shqiptar bei keto ne greqi qe ber beleri se burgu del gjall per gjera vogla shqiptaret kan pas fatin fatal o burec himare ju spihuna pune kacifes qe ishte bashkpuntor krisin avgjin qe esht nje parti fashiste qe perjashtuan ligji hyj ne parlament parti greket ben zot mirve grekve kacifa vun mash krisis avgjis,1
PUyqWp5V3sE,@user-tr3ey6zm2y,po ky plera eltoni çfar plere q sht ky grek shtfundrina,1
PUyqWp5V3sE,@user-tr3ey6zm2y,o tano futi plumbin ktij tradhtari shqiptaro grek,1
PUyqWp5V3sE,@bashkimustameta356,o lamash shitu per lek qe geku,1
